,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
3838,221999,353500,3535,Vanderbilt University,Nashville,TN,37240,3,4,,,,,,,,,,,,,0.1795,670.0,760.0,690.0,770.0,660.0,750.0,715.0,730.0,705.0,1433.0,,0.6391,0.0802,0.074,0.0693,0.0035,0.0009,,54718.0,,39930.0,39930.0,11300.0,0.9061,,,,,,,,,1.0,0.1482,10900,12150,10254.5,11900,19.790423862,0.137987013,92384.026688,59588.5,5835.0,,,2833614000.0,3007607000.0,
3839,222026,2294000,22940,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,38024-1604,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6622,0.3378,0.0,0.0,0.0,0.0,,,18545.0,,,,,0.2791,,,,,,,0.8333,,0.7143,PrivacySuppressed,PrivacySuppressed,4933,6650,25.954887218,0.8017241379,19048.150376,11566,,1.0,12.0401,,,
3840,222053,991200,9912,Volunteer State Community College,Gallatin,TN,37066-3188,2,2,,,,,,,,,,,,,1.0,,,,,,,,,,890.0,,0.8198,0.0985,0.0257,0.0117,0.004,0.0013,,11504.0,,3101.0,11957.0,4964.0,,0.0979,,,,,,,0.5357,,0.2375,3500,3500,3500,3500,26.146032832,0.5514403292,31389.592681,24313.5,,,,3880184.0,4059959.0,
3841,222062,886300,8863,Walters State Community College,Morristown,TN,37813-6899,2,2,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.9225,0.0274,0.0185,0.0079,0.0024,0.0009,,9566.0,,3101.0,11957.0,5154.0,,0.1599,,,,,,,0.5911,,0.1452,3500,3500,3500,3500,25.810225702,0.6299790356,25981.381391,20321,,,,7573383.0,7771563.0,
3842,222099,494700,4947,West Tennessee Business College,Jackson,TN,38301,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4988,0.4848,0.007,0.0023,0.0047,0.0,,,17908.0,,,3059.0,,0.6092,,,,,,,0.7313,,0.4827,5616,5500,5608,5885,27.97707231,0.6870897155,14573.093474,10761,,10.0,51.0801,,,
3843,222105,1155300,11553,William R Moore College of Technology,Memphis,TN,38104-7240,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.503,0.485,0.0,0.012,0.0,0.0,,13836.0,,4650.0,4650.0,3411.0,,0.8333,,,,,,,0.8519,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.732394366,0.5178571429,14696.887324,14181,,,,,,
3844,222178,353700,3537,Abilene Christian University,Abilene,TX,79699,3,4,,,,,,,,,,,,,0.5253,500.0,610.0,510.0,520.0,,,555.0,515.0,,1104.0,,0.7638,0.0716,0.0849,0.0109,0.0037,0.0008,,32300.0,,22760.0,22760.0,6718.0,0.5688,,,,,,,,,0.0,0.6055,16070,14500,13850,15399.5,20.583333333,0.2165377751,86555.683107,73300,922.0,,,239532858.0,266135139.0,
3845,222567,353900,3539,Alvin Community College,Alvin,TX,77511-4898,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5713,0.1079,0.2578,0.0394,0.0067,0.0018,,9964.0,,1220.0,3476.0,5862.0,,0.1332,,,,,,,0.7012,,0.1094,3500,3500,3500,3500,26.789327789,0.5497124076,27542.527374,20619,,,,1348065.0,1739831.0,
3846,222576,354000,3540,Amarillo College,Amarillo,TX,79109,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5806,0.0464,0.3195,0.0222,0.0099,0.0,,9351.0,,1506.0,2994.0,5488.0,,0.089,,,,,,,0.5266,,0.2039,4927.5,4250,4750,4532.5,26.146349922,0.5471778488,25992.947633,19987,,,,3150622.0,3186178.0,
3847,222628,2259400,22594,Amberton University,Garland,TX,75041-5595,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.5155,0.3323,0.087,0.0559,0.0031,0.0,,,,,,5974.0,,,,,,,,,,,0.0,,,,,,,,,1151.0,,,16268447.0,19030737.0,
3848,222673,2136800,21368,American Commercial College-San Angelo,San Angelo,TX,76904,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4192,0.0742,0.4498,0.0044,0.0,0.0,,,22597.0,,,,,0.6054,,,,,,,0.7619,,0.9907,9500,8997,9500,9500,28.303116147,0.4686468647,16123.385269,10975,,8.0,51.0801,,,
3849,222682,2200800,22008,American Commercial College-Lubbock,Lubbock,TX,79411,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4751,0.1878,0.2431,0.0,0.0,0.0055,,,17290.0,,,,,0.7103,,,,,,,0.7857,,0.9861,9247,8997,9115,9167,29.978768577,0.5236842105,13172.774947,9412,,8.0,51.0801,,,
3850,222691,1005700,10057,American Commercial College-Abilene,Abilene,TX,79602,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3885,0.1847,0.4268,0.0,0.0,0.0,,,18393.0,,,,,0.5474,,,,,,,0.7636,,0.792,8494,4750,8494,7125,29.524675325,0.5190839695,13943.394805,10878,,7.0,51.0801,,,
3851,222707,1005900,10059,American Commercial College-Odessa,Odessa,TX,79762,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2542,0.0621,0.6836,0.0,0.0,0.0,,,21555.0,,,,,0.8161,,,,,,,0.8077,,0.8239,8494,7247,8494,8494,29.187989556,0.5057471264,17536.899478,11562,,6.0,51.0801,,,
3852,222761,1248200,12482,ATI Technical Training Center,Dallas,TX,75235,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.1643,0.5104,0.2361,0.0104,0.0056,0.0,,,36225.0,,,,,0.5066,,,,,,,0.5041,,0.738,9340,9833,9500,9500,28.991872922,0.6418196766,16724.064278,11994,,4.0,47.0604,,,
3853,222822,666100,6661,Angelina College,Lufkin,TX,75902-1768,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6338,0.1498,0.1104,0.0076,0.0052,0.0007,,10018.0,,1560.0,3030.0,4851.0,,0.1632,,,,,,,0.4248,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.448918105,0.5919519944,19800.284306,17064,,,,4282707.0,4599923.0,
3854,222831,354100,3541,Angelo State University,San Angelo,TX,76909,3,4,,,,,,,,,,,,,0.9518,410.0,530.0,430.0,540.0,,,470.0,485.0,,962.0,,0.6087,0.088,0.2639,0.0137,0.0067,0.0005,,16695.0,,5672.0,13112.0,6236.0,0.3266,,,,,,,,,0.3922,0.5747,8000,7410,8000,7500,21.545610523,0.4403931516,49218.875608,38308,822.0,,,92889196.0,103008628.0,
3855,222877,2081400,20814,Arlington Baptist University,Arlington,TX,76012-3425,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6986,0.1627,0.0957,0.0096,0.0048,0.0,,19872.0,,7340.0,7340.0,2589.0,0.2632,,,,,,,,,,0.6144,6913.5,7500,7750,6800,23.472222222,0.5076923077,45008.465278,34857.5,1.0,,,,,
3856,222886,2521200,25212,Arlington Career Institute,Grand Prairie,TX,75050-2636,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.3429,0.254,0.0159,0.0,0.0032,,,25247.0,,,,,0.7917,,,,,,,0.7629,,0.7979,8012.5,8453,7976,8501,32.636174636,0.726618705,25610.305613,18020,,6.0,22.0302,,,
3857,222938,2117100,21171,The Art Institute of Houston,Houston,TX,77027-9625,3,3,,,,,,,,,,,,,0.4029,,,,,,,,,,,,0.1992,0.1097,0.1509,0.0246,0.002,0.0,,33268.0,,17618.0,17618.0,4643.0,0.3333,,0.3802,0.4035,0.4535,0.4286,,,,0.4667,0.8207,9500,7496,9299,9112.5,24.722750865,0.4214123007,41989.85878,25596.5,,,,,,
3858,222983,354300,3543,Austin College,Sherman,TX,75090-4400,3,4,,,,,,,,,,,,,0.8302,560.0,670.0,570.0,680.0,540.0,650.0,615.0,625.0,595.0,1200.0,,0.6299,0.038,0.1195,0.1389,0.0031,0.0,,39440.0,,29235.0,29235.0,7362.0,0.7946,,,,,,,,,,0.6143,17395.5,17500,17937.5,17336,19.816925734,0.2054545455,84216.443869,68661,21.0,,,109374334.0,112744406.0,
3859,222992,1201500,12015,Austin Community College District,Austin,TX,78752,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5332,0.0869,0.2567,0.0486,0.0099,0.0007,,11794.0,,1740.0,9120.0,6364.0,,0.0429,,,,,,,0.5606,,0.2431,3750,3500,3575,3500,26.549740933,0.4748502247,27762.46772,20062,,,,1679589.0,1848184.0,
3860,223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,127.0,,,86008576.0,88509297.0,
3861,223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6196,0.0109,0.337,0.0109,0.0,0.0,,,19069.0,,,,,0.7656,,,,,,,0.95,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.32034632,0.4923857868,14790.298701,11799,,4.0,12.0401,,,
3862,223083,660600,6606,Baptist Health System School of Health Professions,San Antonio,TX,78229,1,2,,,,,,,,,,,,,0.6923,,,,,,,,,,,,0.4586,0.0489,0.4229,0.0263,0.0019,0.0207,,15197.0,,6692.0,6692.0,6224.0,,1.0,,,,,,,0.8947,,0.4541,12120.5,11038,12000,11575,30.326388889,0.449704142,40083.682292,28878,,,,,,
3863,223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,3,4,,,,,,,,,,,,,0.8,,,,,,,,,,,,0.56,0.3,0.02,0.0,0.0,0.0,,6100.0,,,,3925.0,0.5,,,,,,,,,0.75,0.0423,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36.9,PrivacySuppressed,28212.95,29070.5,59.0,,,949313.0,995993.0,
3864,223214,494800,4948,Texas A & M University Health Science Center,Bryan,TX,77807,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.7556,0.0167,0.0889,0.0667,0.0056,0.0,,,,,,9664.0,,,,,,,,,,,0.9306,PrivacySuppressed,PrivacySuppressed,20758,17778,25.726415094,PrivacySuppressed,61515.830189,48210.5,1774.0,,,46456754.0,46997962.0,
3865,223223,494900,4949,Baylor College of Medicine,Houston,TX,77030-3498,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1489.0,,,696887131.0,767912258.0,
3866,223232,354500,3545,Baylor University,Waco,TX,76798,3,4,,,,,,,,,,,,,0.4778,540.0,650.0,570.0,670.0,530.0,640.0,595.0,620.0,585.0,1210.0,,0.6604,0.0748,0.1319,0.0651,0.0036,0.0006,,41321.0,,29884.0,29884.0,8531.0,0.7114,,,,,,,,,,0.5095,15750,13500,14125,15000,19.974793388,0.2345920139,83589.24938,64072,2462.0,,,880255464.0,871965931.0,
3867,223320,354600,3546,Coastal Bend College,Beeville,TX,78102,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2506,0.0329,0.6833,0.0064,0.0055,0.0,,9229.0,,2400.0,2400.0,4557.0,,0.215,,,,,,,0.4545,,0.2176,5000,3625,5000,4500,24.09394314,0.5860373648,25002.97981,17715,,,,514263.0,635070.0,
3868,223427,354900,3549,Blinn College,Brenham,TX,77833-4098,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7043,0.0916,0.1565,0.0169,0.0043,0.0009,,10699.0,,1560.0,4176.0,5046.0,,0.0639,,,,,,,0.504,,0.3549,3500,3500,3500,3500,21.940359373,0.4629602888,45546.228113,30791,,,,9976784.0,9918588.0,
3869,223463,3026505,30265,Remington College-Dallas Campus,Garland,TX,75041,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2696,0.352,0.361,0.0076,0.0023,0.0008,,26551.0,,14745.0,14745.0,4155.0,,0.589,,,,,,,0.7457,,0.7345,9040,8680,8878,9040,26.560811701,0.6122854562,18609.765055,12910,,,,,,
3870,223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX,77027,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6006,0.1006,0.2672,0.0201,0.0057,0.0,,20649.0,,13530.0,13530.0,4249.0,,0.1333,,,,,,,0.7339,,0.9104,12639,9500,9863,13458,24.002277904,0.523929471,42432.136674,27615,,,,,,
3871,223506,728700,7287,Brazosport College,Lake Jackson,TX,77566,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6036,0.0923,0.2874,0.0128,0.0039,0.0,,10264.0,,1692.0,3822.0,5865.0,0.1951,,,,,,,,,1.0,0.0205,3500,3500,3500,3500,25.03101425,0.5867768595,21724.221291,18327,,,,3996563.0,4266125.0,
3872,223524,2100200,21002,Brookhaven College,Farmers Branch,TX,75244-4997,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3569,0.1751,0.2864,0.1312,0.0054,0.0007,,10228.0,,1230.0,3630.0,6084.0,,0.0867,,,,,,,0.5902,,0.0556,4750,4750,5250,4750,27.428254848,0.5054712319,21901.957895,18767.5,,,,0.0,0.0,
3873,223658,2074100,20741,Capitol City Trade and Technical School,Austin,TX,78704,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3521,0.1455,0.4601,0.0329,0.0094,0.0,,,35434.0,,,,,0.6935,,,,,,,0.7805,,0.9589,9500,9500,9500,9500,26.223112128,0.6259659969,26109.367277,18666,,3.0,47.0604,,,
3874,223667,2294800,22948,Capitol City Careers,Austin,TX,78735,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0909,0.0,0.8182,0.0,0.0,0.0,,,31768.0,,,,,0.5902,,,,,,,0.5556,,0.9167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34.024691358,0.7831325301,16912.888889,15672.5,,2.0,22.0301,,,
3875,223773,356100,3561,Cedar Valley College,Lancaster,TX,75134-3799,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2119,0.5593,0.1756,0.0216,0.0034,0.0,,11052.0,,1230.0,3630.0,5958.0,,0.1237,,,,,,,0.4968,,0.0838,3500,3500,3500,3500,26.992522289,0.5352061291,20573.208225,18209,,,,0.0,0.0,
3876,223816,400300,4003,Central Texas College,Killeen,TX,76549-4199,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4159,0.2832,0.1773,0.0213,0.0106,0.0205,,9904.0,,1920.0,4890.0,5352.0,,0.104,,,,,,,0.5349,,0.1143,3500,3500,3500,3500,28.488850067,0.4717051378,22880.998561,19612,,,,3365557.0,3660487.0,
3877,223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,77802,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7917,0.0417,0.125,0.0,0.0,0.0,,,25229.0,,,,,0.7,,,,,,,0.814,,0.6557,PrivacySuppressed,PrivacySuppressed,9500,5500,24.294117647,0.6527777778,29818.764706,18230,,4.0,12.0401,,,
3878,223898,355300,3553,Cisco College,Cisco,TX,76437,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6209,0.0678,0.2323,0.0108,0.0058,0.0018,,8867.0,,2088.0,2874.0,4204.0,,0.1183,,,,,,,0.5299,,0.1923,4125,3500,4000,3971,24.852359694,0.5258555133,29866.811862,22070.5,,,,1103361.0,1260788.0,
3879,223922,355400,3554,Clarendon College,Clarendon,TX,79226,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.616,0.0637,0.2825,0.0113,0.0082,0.0,,9255.0,,1992.0,3192.0,4159.0,,0.2838,,,,,,,0.5385,,0.2297,4750,4280,4126,4850,25.042126379,0.5719602978,31352.808425,23512,,,,1960896.0,1937850.0,
3880,224004,355700,3557,Concordia University Texas,Austin,TX,78726,3,4,,,,,,,,,,,,,0.6314,450.0,560.0,460.0,580.0,,,505.0,520.0,,1027.0,,0.5818,0.1327,0.2022,0.0247,0.0077,0.0,,31377.0,,21700.0,21700.0,5858.0,0.3289,,,,,,,,,0.4545,0.6578,9500,9500,9958,9500,25.736507937,0.3878020713,60986.174603,46678,1248.0,,,11085852.0,12912918.0,
3881,224013,2058600,20586,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4697,0.0,0.5152,0.0,0.0,0.0152,,,14414.0,,,,,0.5789,,,,,,,0.7931,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.76,PrivacySuppressed,14619.86,12656,,3.0,12.0401,,,
3882,224110,355800,3558,North Central Texas College,Gainesville,TX,76240-4699,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7037,0.0747,0.1524,0.0127,0.0065,0.0002,,8551.0,,1104.0,3000.0,4927.0,,0.1096,,,,,,,0.5335,,0.1833,3500,3022.5,3500,3500,25.730838865,0.4769903359,37244.854959,25985,,,,4545703.0,4886288.0,
3883,224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,3,4,,,,,,,,,,,,,0.8467,420.0,530.0,430.0,540.0,410.0,510.0,475.0,485.0,460.0,948.0,,0.4562,0.051,0.4132,0.0289,0.0053,0.0,,16280.0,,6294.0,13432.0,7822.0,0.3758,,,,,,,,,0.3684,0.5289,9500,9112.5,8236,10006,22.853262131,0.4249291785,47231.770838,31621,1979.0,,,4534169.0,7420840.0,
3884,224156,1248300,12483,Paul Mitchell the School-Dallas,Carrollton,TX,75006,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.609,0.1538,0.1571,0.0545,0.0192,0.0032,,,34650.0,,,,,0.5669,,,,,,,0.8555,,0.501,7917,13130.5,7917,7917,24.844473008,0.4685628743,40328.059126,25589,,4.0,12.0401,,,
3885,224183,2119200,21192,Court Reporting Institute of Dallas,Dallas,TX,75247,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5469,0.219,0.1864,0.0231,0.0109,0.0,,25599.0,,10075.0,10075.0,3869.0,,0.0316,,,,,,,0.6151,,0.6844,12655,19861,11778,13281,34.962395543,0.4907872697,33581.009749,24304,,,,,,
3886,224226,356000,3560,Dallas Baptist University,Dallas,TX,75211-9299,3,4,,,,,,,,,,,,,0.4313,464.0,640.0,469.0,633.0,,,552.0,551.0,,1083.0,,0.6259,0.1868,0.096,0.0159,0.0078,0.0029,,27467.0,,18690.0,18690.0,6923.0,0.4691,,,,,,,,,0.0,0.6043,12500,10500,12500,11007.5,27.336740488,0.3651791326,59747.076661,44224,1947.0,,,26552252.0,28877172.0,
3887,224244,694100,6941,Dallas Christian College,Dallas,TX,75234-7299,3,4,,,,,,,,,,,,,0.6574,392.0,562.0,414.0,559.0,406.0,541.0,477.0,487.0,474.0,977.0,,0.5565,0.2232,0.1429,0.0119,0.0179,0.0,,22148.0,,12188.0,12188.0,4473.0,0.5,,,,,,,,,0.75,0.9206,11328.5,10500,10000,11657,25.565957447,0.3738317757,49517.238298,35000,11.0,,,169907.0,169907.0,
3888,224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5532,0.2979,0.1489,0.0,0.0,0.0,,29761.0,,12000.0,12000.0,3930.0,,0.8545,,,,,,,0.9118,,0.7477,7500,7125,7125,7500,31.078703704,0.4652406417,29084.490741,19321.5,,,,,,
3889,224305,356200,3562,Dallas Theological Seminary,Dallas,TX,75204,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6509.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2029.0,,,17629674.0,20647362.0,
3890,224323,365100,3651,University of Dallas,Irving,TX,75062-4736,3,4,,,,,,,,,,,,,0.9107,550.0,700.0,530.0,650.0,540.0,680.0,625.0,590.0,610.0,1219.0,,0.6917,0.0105,0.1643,0.042,0.0023,0.0015,,40214.0,,29530.0,29530.0,6021.0,0.7407,,,,,,,,,,0.5707,13698,14312.5,13313,13937.5,20.152173913,0.1398865784,94361.056159,81756,1506.0,,,40673223.0,43864683.0,
3891,224350,356300,3563,Del Mar College,Corpus Christi,TX,78404-3897,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1934,0.0268,0.5015,0.0101,0.0154,0.0,,9834.0,,1978.0,4066.0,5781.0,,0.094,,,,,,,0.5692,,0.1711,3499.5,3283,3212.5,3500,25.417902984,0.5292467949,24884.397733,18856,,,,5177323.0,7807418.0,
3892,224402,1072724,10727,DeVry University-Texas,Irving,TX,75063-2439,3,4,,,,,,,,,,,,,0.6829,,,,,,,,,,,,0.2185,0.2519,0.2695,0.0272,0.0039,0.003,,28946.0,,14826.0,14826.0,6633.0,0.2197,,0.1905,0.1591,0.2778,0.3333,0.0,1.0,,0.4037,0.8839,9500,9500,9500,9500,29.80390231,0.5253315552,31353.445759,22958,1261.0,,,,,
3893,224439,2591100,25911,Career Point College,San Antonio,TX,78201,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2061,0.1198,0.6643,0.0,0.0,0.0,,24767.0,,17918.0,17918.0,,,0.7375,,,,,,,0.7421,,0.854,9470,9401,9462,9485,28.064794816,0.6376496192,15784.139579,12244.5,,,,,,
3894,224527,356400,3564,East Texas Baptist University,Marshall,TX,75670-1498,3,3,,,,,,,,,,,,,0.5074,430.0,520.0,420.0,550.0,,,475.0,485.0,,966.0,,0.7053,0.1626,0.0845,0.009,0.0126,0.0009,,25370.0,,19550.0,19550.0,5289.0,0.3573,,,,,,,,,0.0,0.7074,11000,9500,10250,9500,20.913862719,0.3906705539,56200.251682,46023,,,,49927074.0,51910072.0,
3895,224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,3,4,,,,,,,,,,,,,0.3184,530.0,550.0,540.0,550.0,,,540.0,545.0,,1090.0,,0.707,0.1461,0.0914,0.0109,0.0109,0.0,,,,4467.0,11907.0,7387.0,,,,,,,,,,,0.4849,5500,7106.5,6000,5500,29.268235294,0.4724409449,31966.845882,24384.5,707.0,,,2824683.0,3224289.0,
3896,224554,356500,3565,Texas A & M University-Commerce,Commerce,TX,75429-3011,3,4,,,,,,,,,,,,,0.5941,430.0,530.0,440.0,540.0,400.0,510.0,480.0,490.0,455.0,978.0,,0.6696,0.1721,0.1161,0.0169,0.0128,0.0005,,17320.0,,5998.0,15298.0,6192.0,0.3669,,,,,,,,,0.3276,0.5519,9877,7500,9500,9000,26.788420805,0.4796812749,40044.930807,29969,4190.0,,,12385210.0,13042503.0,
3897,224572,851000,8510,Eastfield College,Mesquite,TX,75150-2099,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.2465,0.3283,0.0413,0.0052,0.0005,,10439.0,,1230.0,3630.0,6063.0,,0.0495,,,,,,,0.5825,,0.0507,4563,4049.5,4500,4500,27.178611008,0.5966633955,21265.917436,18046.5,,,,0.0,0.0,
3898,224615,445300,4453,Dallas College,Dallas,TX,75215-3604,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2648,0.3242,0.3188,0.0493,0.0057,0.0008,,11072.0,,1230.0,3630.0,5683.0,,0.0791,,,,,,,0.5568,,0.0678,4563,4563,4500,4750,28.165099662,0.5603802672,18500.875329,15416.5,,,,0.0,0.0,
3899,224642,1038700,10387,El Paso Community College,El Paso,TX,79925-6507,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.0234,0.8568,0.0086,0.0034,0.0004,,9327.0,,1690.0,2242.0,5404.0,,0.1066,,,,,,,0.7024,,0.0567,3500,3500,3500,3500,24.313777236,0.5625977371,19582.719245,16041,,,,669942.0,736950.0,
3900,224660,2098301,20983,Western Technical College,El Paso,TX,79924,1,2,,,,,,,,,,,,,0.8286,,,,,,,,,,,,0.1044,0.0488,0.8367,0.0017,0.0,0.0067,,,39077.0,,,2740.0,,0.75,,,,,,,0.725,,0.8181,8290,9522,9000,9137,25.664320282,0.6545454545,20915.50066,17015,,9.0,11.9999,,,
3901,224679,2098300,20983,Western Technical College,El Paso,TX,79927,1,2,,,,,,,,,,,,,0.8297,,,,,,,,,,,,0.0612,0.0175,0.9146,0.0,0.0049,0.001,,,32416.0,,,2768.0,,0.6983,,,,,,,0.8026,,0.9516,8290,9522,9000,9137,25.664320282,0.6545454545,20915.50066,17015,,9.0,47.0604,,,
3902,224712,356600,3566,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4634.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,123.0,,,15280671.0,18503964.0,
3903,224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,79109-3208,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.642,0.0617,0.2593,0.0,0.0,0.0,,,22651.0,,,,,0.5882,,,,,,,0.7097,,0.4472,PrivacySuppressed,PrivacySuppressed,3500,3500,26.663461538,0.4886363636,24155.413462,17030,,4.0,12.0401,,,
3904,224776,1303912,13039,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,3,3,,,,,,,,,,,,,0.3945,,,,,,,,,,,,0.3418,0.1062,0.1093,0.0241,0.0089,0.0004,,31693.0,,17618.0,17618.0,4992.0,0.377,,0.7073,0.6364,0.7143,1.0,1.0,,,0.3117,0.8256,6302,5250,6000,6000,31.749850246,0.5445989689,23151.414089,15886,,,,,,
3905,224828,2306700,23067,Fort Worth Beauty School,Benbrook,TX,76116,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,0.3512,0.2143,0.0,0.006,0.0,,,14672.0,,,,,0.5116,,,,,,,0.7692,,0.2952,1750,1750,1750,1750,28.01650165,0.5778688525,15017.270627,9362,,3.0,12.0401,,,
3906,224891,356800,3568,Frank Phillips College,Borger,TX,79008-5118,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6512,0.0866,0.2287,0.0065,0.0155,0.0,,9625.0,,2560.0,3460.0,3700.0,,0.201,,,,,,,0.5765,,0.2817,5672,4463,5262,5500,24.473548387,0.5933544304,27349.363871,18123,,,,814014.0,919464.0,
3907,224907,2276000,22760,Franklin Beauty School,Houston,TX,77021-2909,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.6261,,,,,,,0.3509,,0.2485,PrivacySuppressed,PrivacySuppressed,3500,3500,25.971698113,0.5542857143,12158.910377,8959.5,,4.0,12.0401,,,
