,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
3283,228699,362800,3628,Texarkana College,Texarkana,TX,75599,2,2,33.441868,-94.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5532,0.288,0.0776,0.0101,0.0071,0.0005,1,12704.0,,2404.0,5236.0,5512.0,,0.4271,,,,,,,0.4986,,0.1354,,,,,,,,,,,,10168096.0,11935105.0,36819
3284,228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,3,4,27.525168,-97.882387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8792,460.0,550.0,460.0,540.0,,,505.0,500.0,,1012.0,,0.1517,0.0504,0.7419,0.0074,0.0016,0.0008,1,22645.0,,9779.0,25266.0,9669.0,0.4471,,0.462,0.1809,0.4662,0.7,1.0,0.0,,0.56,0.5062,,,,,,,,,1257.0,,,113699615.0,115670180.0,36819
3285,228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1248,3,4,30.618726,-96.336475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6327,580.0,680.0,580.0,700.0,,,630.0,640.0,,1300.0,,0.5817,0.0244,0.2506,0.092,0.0021,0.0006,1,29920.0,,12783.0,39340.0,12231.0,0.8253,,0.8624,0.8373,0.754,0.8279,0.7059,1.0,,0.9307,0.2961,,,,,,,,,14850.0,,,12632092945.0,12720529611.0,36819
3286,228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,3,4,32.729718,-97.11296,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.8775,520.0,620.0,530.0,630.0,,,570.0,580.0,,1160.0,,0.3057,0.1495,0.3101,0.1276,0.0027,0.001,1,23902.0,,11378.0,28524.0,10316.0,0.5244,,0.4912,0.5248,0.4783,0.6351,0.25,0.5,,0.6396,0.3734,,,,,,,,,13008.0,,,162584604.0,173354658.0,36819
3287,228778,365800,3658,The University of Texas at Austin,Austin,TX,78705,3,4,30.282825,-97.738273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3195,610.0,720.0,600.0,750.0,,,665.0,675.0,,1349.0,,0.3714,0.0448,0.2612,0.2328,0.0011,0.0006,1,27397.0,,11448.0,40032.0,13745.0,0.8756,,0.8941,0.7419,0.821,0.9114,0.6667,0.9,,0.9387,0.3039,,,,,,,,,10428.0,,,4288183739.0,4694067678.0,36819
3288,228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,3,4,32.984673,-96.749702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7936,600.0,710.0,620.0,740.0,,,655.0,680.0,,1345.0,,0.2822,0.0548,0.181,0.3742,0.0009,0.0009,1,27120.0,,13992.0,38970.0,12817.0,0.6915,,0.6695,0.6975,0.6232,0.7658,0.0,0.6667,,0.7632,0.3805,,,,,,,,,7482.0,,,558466319.0,602745513.0,36819
3289,228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,3,4,31.77015,-106.504098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9997,,,,,,,,,,,,0.0497,0.0226,0.8604,0.0075,0.0016,0.0015,1,18291.0,,9450.0,24516.0,9235.0,0.4443,,0.3776,0.3548,0.4403,0.5294,0.0,0.0,,0.5719,0.3707,,,,,,,,,3762.0,,,267894060.0,278287474.0,36819
3290,228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,3,4,32.315772,-95.254337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9163,520.0,620.0,510.0,600.0,,,570.0,555.0,,1135.0,,0.5436,0.1013,0.2354,0.0436,0.0038,0.0007,1,20730.0,,9146.0,23736.0,8469.0,0.4336,,0.5222,0.3684,0.3833,0.5,0.5,,,0.6667,0.3478,,,,,,,,,2544.0,,,87871031.0,98668086.0,36819
3291,228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,4,4,29.663702,-95.150135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,5541.0,,,,,,,,,,,,,,,,,,,,250.0,,,4889493.0,5215190.0,36819
3292,228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,3,4,32.70961,-97.364758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.4803,560.0,660.0,550.0,660.0,,,610.0,605.0,,1269.0,,0.67,0.0544,0.1586,0.0281,0.0042,0.0018,1,68072.0,,51660.0,51660.0,12209.0,0.8203,,0.8258,0.7595,0.8048,0.8209,0.9167,0.8333,,0.8333,0.2813,,,,,,,,,1675.0,,,1620665000.0,1584160000.0,36819
3293,228884,363800,3638,Texas College,Tyler,TX,75702,3,3,32.37456,-95.312454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,0.0236,0.8207,0.1008,0.0026,0.0079,0.0,1,21620.0,,10000.0,10000.0,4610.0,0.1412,,0.0,0.1503,0.125,,,,,,0.8904,,,,,,,,,,,,5434907.0,6269159.0,36819
3294,228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,4,4,32.749907,-97.369138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2329.0,,,74745255.0,83415062.0,36819
3295,228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,3,4,29.573261,-97.982669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.593,510.0,590.0,510.0,580.0,,,550.0,545.0,,1098.0,,0.4594,0.0846,0.4042,0.0063,0.0028,0.0014,1,42208.0,,31850.0,31850.0,7385.0,0.5534,,0.5823,0.5417,0.5269,1.0,0.0,,,,0.6443,,,,,,,,,44.0,,,92117274.0,90678069.0,36819
3296,229018,993000,9930,The University of Texas Permian Basin,Odessa,TX,79762-0001,3,4,31.889509,-102.329634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.879,460.0,570.0,460.0,540.0,,,515.0,500.0,,1015.0,,0.3209,0.0738,0.5219,0.02,0.0011,0.0019,1,17323.0,,4837.0,9745.0,8346.0,0.4059,,0.4,0.0588,0.4247,0.4444,0.3333,0.6667,,0.5957,0.2963,,,,,,,,,1034.0,,,49258520.0,52885445.0,36819
3297,229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,3,4,29.583709,-98.620657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8354,510.0,610.0,510.0,600.0,,,560.0,555.0,,1116.0,,0.2098,0.0838,0.5915,0.0562,0.0012,0.0014,1,18923.0,,8566.0,20572.0,9721.0,0.4631,,0.4362,0.5447,0.4699,0.4131,0.25,0.5,,0.6719,0.4878,,,,,,,,,4783.0,,,171801294.0,181428767.0,36819
3298,229063,364200,3642,Texas Southern University,Houston,TX,77004,3,4,29.721046,-95.361113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6637,450.0,520.0,440.0,520.0,,,485.0,480.0,,975.0,,0.0117,0.8296,0.0821,0.0153,0.0008,0.0009,1,23173.0,,9173.0,21443.0,7907.0,0.1876,,0.2917,0.1742,0.2193,0.1364,0.2308,0.0,,0.1333,0.698,,,,,,,,,1717.0,,,58037740.0,67878998.0,36819
3299,229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,3,4,33.583448,-101.874783,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.7003,540.0,620.0,530.0,620.0,,,580.0,575.0,,1174.0,,0.5449,0.0621,0.2924,0.0294,0.0034,0.0008,1,23191.0,,11600.0,23870.0,9465.0,0.6342,,0.6654,0.5621,0.5679,0.6757,0.5,0.7273,,0.6701,0.3999,,,,,,,,,7053.0,,,743225078.0,744155860.0,36819
3300,229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,3,4,32.732962,-97.279613,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.4679,510.0,580.0,490.0,580.0,,,545.0,535.0,,1081.0,,0.2737,0.1689,0.3542,0.015,0.005,0.0021,1,47135.0,,33408.0,33408.0,8097.0,0.3366,,0.5,0.3226,0.4595,,0.5,,,,0.5697,,,,,,,,,791.0,,,59523431.0,57816546.0,36819
3301,229179,364600,3646,Texas Woman's University,Denton,TX,76204,3,4,33.226211,-97.127842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9368,529.0,580.0,514.0,560.0,,,555.0,537.0,,1067.0,,0.3174,0.1852,0.3323,0.095,0.0031,0.0006,1,19418.0,,8255.0,18071.0,8764.0,0.4814,,0.5859,0.2612,0.4689,0.6613,0.1667,0.0,,0.625,0.4388,,,,,,,,,5769.0,,,79577313.0,85540579.0,36819
3302,229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,3,4,29.462682,-98.48186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.3362,630.0,710.0,620.0,710.0,,,670.0,665.0,,1355.0,,0.5648,0.0418,0.214,0.0807,0.0028,0.0008,1,60664.0,,46456.0,46456.0,11126.0,0.7917,,0.8027,0.7826,0.7886,0.8529,,,,,0.3336,,,,,,,,,173.0,,,1287117082.0,1381220821.0,36819
3303,229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,3,4,29.702873,-95.403183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2693,0.1426,0.2518,0.262,0.0015,0.0015,1,,,,,10613.0,,,,,,,,,,,0.6587,,,,,,,,,4921.0,,,552059662.0,619455276.0,36819
3304,229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,3,4,33.589284,-101.891915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5513,0.0926,0.2685,0.0596,0.0187,0.0,1,,,,,8955.0,,,,,,,,,,,0.5237,,,,,,,,,3881.0,,,221485794.0,218927121.0,36819
3305,229355,364800,3648,Tyler Junior College,Tyler,TX,75701,2,3,32.33601,-95.284122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5778,0.1977,0.1147,0.0142,0.0219,0.0019,1,16364.0,,2962.0,5482.0,5732.0,0.2209,,0.2865,0.1095,0.2545,0.3214,0.1,1.0,,,0.2467,,,,,,,,,,,,76452897.0,84841790.0,36819
3306,229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,77073,1,1,29.990487,-95.412113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1336,0.0674,0.2647,0.0094,0.0025,0.0031,1,,23755.0,,,,,0.5973,,,,,,,0.5769,,0.6289,,,,,,,,,,10.0,47.0604,,,36819
3307,229425,2285900,22859,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,1,1,26.279439,-98.21787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1,,18346.0,,,,,0.619,,,,,,,0.6667,,0.2399,,,,,,,,,,4.0,12.0401,,,36819
3308,229504,1006000,10060,Vernon College,Vernon,TX,76384-4092,1,2,34.159298,-99.319094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5807,0.0843,0.2591,0.0208,0.0055,0.0011,1,11550.0,,3560.0,5960.0,5176.0,,0.2025,,,,,,,0.3732,,0.2949,,,,,,,,,,,,6487456.0,6713404.0,36819
3309,229522,1202000,12020,Victoria Beauty College Inc,Victoria,TX,77901-6233,1,1,28.807928,-96.990854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2455,0.1091,0.6091,0.0182,0.0,0.0,1,,21178.0,,,,,0.2667,,,,,,,0.5385,,0.9492,,,,,,,,,,3.0,12.0401,,,36819
3310,229540,366200,3662,Victoria College,Victoria,TX,77901,2,2,28.816446,-96.979226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3527,0.0632,0.5417,0.016,0.0026,0.0011,1,10998.0,,2496.0,4704.0,6548.0,,0.1916,,,,,,,0.6187,,0.0883,,,,,,,,,,,,16423107.0,22801693.0,36819
3311,229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,1,1,26.232656,-98.223022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0413,0.0229,0.9083,0.0,0.0,0.0,1,,24406.0,,,,,0.7568,,,,,,,0.6842,,0.517,,,,,,,,,,5.0,12.0401,,,36819
3312,229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,3,4,34.187677,-101.730042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.8144,450.0,550.0,450.0,540.0,,,500.0,495.0,,1014.0,,0.3286,0.1716,0.3418,0.026,0.0071,0.0357,1,35240.0,,21304.0,21304.0,5306.0,0.2456,,0.2925,0.0732,0.268,,0.0,,,0.375,0.496,,,,,,,,,1047.0,,,91146231.0,88726767.0,36819
3313,229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,2,2,32.74133,-97.792629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7115,0.0231,0.2016,0.0099,0.0093,0.0006,1,13870.0,,3300.0,7050.0,6264.0,0.1971,,0.2056,0.0169,0.2109,0.4286,0.1667,0.5,,,0.1257,,,,,,,,,,,,8979294.0,9951848.0,36819
3314,229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,3,4,34.982789,-101.914736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.5825,460.0,560.0,460.0,570.0,,,510.0,515.0,,1046.0,,0.5457,0.0486,0.3246,0.0167,0.0049,0.0011,1,20456.0,,8456.0,9903.0,7965.0,0.4429,,0.5075,0.2407,0.3995,0.5,0.25,0.0,,0.4444,0.7705,,,,,,,,,2710.0,,,91888901.0,92338237.0,36819
3315,229832,954900,9549,Western Texas College,Snyder,TX,79549,2,2,32.678458,-100.914945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3667,0.0765,0.4569,0.0039,0.0039,0.0,1,12530.0,,2790.0,5160.0,5723.0,,0.5083,,,,,,,0.6333,,0.0329,,,,,,,,,,,,,,36819
3316,229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,2,2,29.3238,-96.085815,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2769,0.1186,0.4353,0.1535,0.0004,0.0018,1,9833.0,,2400.0,4872.0,6137.0,,0.1823,,,,,,,0.657,,0.1808,,,,,,,,,,,,10832131.0,11146186.0,36819
3317,229887,366900,3669,Wiley College,Marshall,TX,75670,3,3,32.537641,-94.376814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,,,,,,,,,,,0.0423,0.9024,0.0195,0.0016,0.0,0.0,1,23938.0,,13500.0,13500.0,4832.0,0.31,,0.0,0.2833,0.3333,,,,,1.0,0.6938,,,,,,,,,,,,7293786.0,7377841.0,36819
3318,230010,2115400,21154,Bridgerland Technical College,Logan,UT,84321,1,1,41.756188,-111.850619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7937,0.006,0.1163,0.0083,0.0098,0.0023,1,,,,,,,0.5361,,,,,,,0.8036,,0.0,,,,,,,,,,36.0,47.0303,,,36819
3319,230038,367000,3670,Brigham Young University,Provo,UT,84602,3,4,40.250851,-111.649281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.6925,610.0,700.0,590.0,710.0,,,655.0,650.0,,1335.0,,0.8101,0.0038,0.073,0.0184,0.0022,0.0068,1,18936.0,,5970.0,5970.0,11728.0,0.7545,,0.766,0.75,0.7081,0.6618,0.5,0.5455,,0.7701,0.1342,,,,,,,,,3085.0,,,1878296000.0,2257760000.0,36819
3320,230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,3,3,21.642074,-157.926586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.7502,540.0,630.0,520.0,620.0,,,585.0,570.0,,1166.0,,0.2723,0.0019,0.0557,0.0283,0.0035,0.0566,1,19641.0,,5890.0,5890.0,10126.0,0.6683,,0.6711,0.6667,0.75,0.625,0.6667,0.4643,,0.0,0.1189,,,,,,,,,,,,117859065.0,150799000.0,36819
3321,230056,1116600,11166,Broadview College,West Jordan,UT,84088,2,2,40.609883,-111.942296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7237,0.0263,0.1053,0.0197,0.0197,0.0132,1,27859.0,,17712.0,17712.0,6996.0,0.2381,,0.2667,,0.0,1.0,0.0,,,,0.1469,,,,,,,,,,,,,,36819
3322,230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,84107,1,1,40.645694,-111.887832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4927,0.0146,0.4146,0.0293,0.0049,0.0098,1,,28079.0,,,,,0.7576,,,,,,,1.0,,0.3824,,,,,,,,,,7.0,12.0414,,,36819
3323,230144,2078800,20788,Collectiv Academy,Sandy,UT,84094,1,1,40.56441,-111.851661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5273,0.0182,0.1455,0.0,0.0,0.0,1,,14847.0,,,,,0.8077,,,,,,,0.7143,,0.5773,,,,,,,,,,1.0,12.0401,,,36819
3324,230162,2156600,21566,Davis Technical College,Kaysville,UT,84037-2699,1,1,41.028956,-111.925227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7913,0.0167,0.129,0.0159,0.0046,0.0083,1,,7556.0,,,,,0.4769,,,,,,,0.5424,,0.0,,,,,,,,,,36.0,48.0508,,,36819
3325,230171,367100,3671,Dixie State University,Saint George,UT,84770-3876,3,4,37.102769,-113.565903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7517,0.0232,0.1281,0.0109,0.0109,0.0141,1,17802.0,,5662.0,16260.0,7064.0,0.3456,,0.3905,0.1923,0.287,0.2857,0.0,0.1786,,0.3529,0.2131,,,,,,,,,55.0,,,16289723.0,15402328.0,36819
3326,230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,1,1,37.679851,-113.064394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.9388,0.0,0.0204,0.0,0.0204,0.0204,1,,10181.0,,,,,0.8387,,,,,,,0.0571,,0.2381,,,,,,,,,,1.0,12.0401,,,36819
3327,230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,1,1,37.108487,-113.56287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.9184,0.0,0.0714,0.0,0.0102,0.0,1,,9742.0,,,,,1.0,,,,,,,0.8824,,0.0,,,,,,,,,,2.0,12.0401,,,36819
3328,230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,1,1,40.666643,-111.835077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5743,0.0198,0.198,0.0165,0.0033,0.0165,1,,19118.0,,,,,0.6944,,,,,,,0.8571,,0.5022,,,,,,,,,,6.0,12.0401,,,36819
3329,230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,3,3,40.649984,-111.903609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6432,0.0498,0.1535,0.0498,0.0166,0.0332,1,22097.0,,14900.0,14900.0,6052.0,0.4194,,0.25,,0.7143,,1.0,,,,0.6923,,,,,,,,,17.0,,,,,36819
3330,230418,367200,3672,Ensign College,Salt Lake City,UT,84101-3500,2,2,40.77113,-111.9002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,,,,,,,,,,,,0.4274,0.0033,0.1806,0.016,0.0028,0.0066,1,12291.0,,3550.0,3550.0,7547.0,,0.3161,,,,,,,0.6108,,0.0784,,,,,,,,,,,,15101000.0,18018000.0,36819
3331,230490,2346500,23465,Ogden-Weber Technical College,Ogden,UT,84404-4089,1,1,41.264286,-111.964808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6677,0.0221,0.2626,0.0128,0.0082,0.0031,1,,9013.0,,,,,0.5561,,,,,,,0.4966,,0.0,,,,,,,,,,34.0,12.0401,,,36819
3332,230597,367900,3679,Snow College,Ephraim,UT,84627,2,3,39.360177,-111.58296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8251,0.0192,0.0663,0.004,0.0087,0.0257,1,12322.0,,3912.0,13156.0,6071.0,0.4145,,0.4562,0.0909,0.2468,0.6471,0.1304,0.2162,,0.3448,0.3845,,,,,,,,,,,,10601725.0,10667529.0,36819
3333,230603,367800,3678,Southern Utah University,Cedar City,UT,84720,3,4,37.674617,-113.070146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7556,520.0,620.0,510.0,600.0,,,570.0,555.0,,1183.0,,0.7425,0.0176,0.0766,0.014,0.011,0.0099,1,19854.0,,6770.0,20586.0,7226.0,0.4552,,0.478,0.3333,0.32,0.6111,0.1333,0.3571,,0.5476,0.4653,,,,,,,,,1333.0,,,29935393.0,30666928.0,36819
3334,230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,2,3,41.232847,-112.011617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5197,0.0079,0.2441,0.0157,0.0236,0.0079,0,29757.0,,16600.0,16600.0,7702.0,0.2727,,0.3069,0.2,0.12,,,,,,0.7166,,,,,,,,,,,,,,36819
3335,230676,1116500,11165,Uintah Basin Technical College,Roosevelt,UT,84066,1,1,40.299059,-109.97534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8327,0.0036,0.0925,0.0107,0.0534,0.0036,1,,,,,,,0.8417,,,,,,,0.9038,,0.0,,,,,,,,,,17.0,46.0201,,,36819
3336,230728,367700,3677,Utah State University,Logan,UT,84322-1400,3,4,41.740748,-111.81391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9104,550.0,660.0,530.0,660.0,,,605.0,595.0,,1217.0,,0.8293,0.0078,0.0619,0.0103,0.0162,0.0029,1,19886.0,,8764.0,23452.0,9396.0,0.4983,,0.5289,0.2564,0.3792,0.5417,0.2782,0.5385,,0.4531,0.256,,,,,,,,,3044.0,,,406147112.0,436491736.0,36819
3337,230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,3,4,40.281078,-111.716456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7865,0.0098,0.1207,0.0134,0.005,0.0075,1,13597.0,,5906.0,16806.0,8339.0,0.319,,0.3794,0.2174,0.1806,0.3333,0.05,0.1111,,0.4363,0.1299,,,,,,,,,625.0,,,55238966.0,60659858.0,36819
3338,230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,2,2,40.671575,-111.942809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6364,0.0283,0.2154,0.0375,0.0079,0.0118,1,11068.0,,3989.0,12709.0,6700.0,,0.2597,,,,,,,0.5998,,0.0915,,,,,,,,,,,,8013998.0,8530921.0,36819
3339,230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,3,4,40.762484,-111.846044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.794,570.0,670.0,560.0,680.0,,,620.0,620.0,,1236.0,,0.658,0.0143,0.1409,0.0615,0.0044,0.0043,1,20303.0,,8615.0,27220.0,10820.0,0.671,,0.681,0.5,0.5683,0.8024,0.4286,0.4375,,0.5602,0.2757,,,,,,,,,8438.0,,,1080567000.0,1071908000.0,36819
3340,230782,368000,3680,Weber State University,Ogden,UT,84408-1001,2,4,41.192591,-111.944845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7429,0.0176,0.1236,0.0185,0.0059,0.0057,1,16622.0,,5956.0,16138.0,8504.0,0.3583,,0.3857,0.22,0.228,0.4048,0.1818,0.0,,0.403,0.1412,,,,,,,,,911.0,,,158571947.0,162309009.0,36819
3341,230807,368100,3681,Westminster College,Salt Lake City,UT,84105,3,4,40.730779,-111.855757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8745,550.0,650.0,520.0,630.0,,,600.0,575.0,,1205.0,,0.6968,0.0254,0.1223,0.0233,0.0021,0.0035,1,49060.0,,37960.0,37960.0,8085.0,0.6908,,0.7075,0.8333,0.6744,0.5625,1.0,,,,0.4644,,,,,,,,,423.0,,,86361240.0,80547250.0,36819
3342,230816,368200,3682,Bennington College,Bennington,VT,05201-6003,3,4,42.919547,-73.237799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5999,,,,,,,,,,,,0.5918,0.0348,0.1171,0.0079,0.0016,0.0016,1,75972.0,,58124.0,58124.0,9921.0,0.712,,0.6667,0.3333,0.6667,1.0,0.5,,,0.5,0.4746,,,,,,,,,102.0,,,40558052.0,50508464.0,36819
3343,230834,368300,3683,Castleton University,Castleton,VT,05735,3,4,43.608397,-73.180842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8831,470.0,580.0,470.0,560.0,,,525.0,515.0,,1036.0,,0.8262,0.0497,0.0327,0.0157,0.0024,0.0012,1,24841.0,,13044.0,30012.0,6942.0,0.5672,,0.589,0.1111,0.25,,0.75,,,0.0,0.6861,,,,,,,,,467.0,,,,,36819
